sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
9,983,video9_frame983.jpg,0,1,1,1,1
9,984,video9_frame984.jpg,0,1,1,1,1
9,985,video9_frame985.jpg,0,1,1,1,1
9,986,video9_frame986.jpg,0,1,1,1,1
9,987,video9_frame987.jpg,0,1,1,1,1
9,988,video9_frame988.jpg,0,1,1,1,1
9,989,video9_frame989.jpg,0,1,1,1,1
9,990,video9_frame990.jpg,0,1,1,1,1
9,991,video9_frame991.jpg,0,1,1,1,1
9,992,video9_frame992.jpg,0,1,1,1,1
9,993,video9_frame993.jpg,0,1,1,1,1
9,994,video9_frame994.jpg,0,1,1,1,1
9,995,video9_frame995.jpg,0,1,1,1,1
9,996,video9_frame996.jpg,0,1,1,1,1
9,997,video9_frame997.jpg,0,1,1,1,1
9,998,video9_frame998.jpg,0,1,1,1,1
9,999,video9_frame999.jpg,0,1,1,1,1
9,1000,video9_frame1000.jpg,0,1,1,1,1
9,1001,video9_frame1001.jpg,0,1,1,1,1
9,1002,video9_frame1002.jpg,0,1,1,1,1
9,1003,video9_frame1003.jpg,0,1,1,1,1
9,1004,video9_frame1004.jpg,0,1,1,1,1
9,1005,video9_frame1005.jpg,0,1,1,1,1
9,1006,video9_frame1006.jpg,0,1,1,1,1
9,1007,video9_frame1007.jpg,0,1,1,1,1
9,1008,video9_frame1008.jpg,0,1,1,1,1
9,1009,video9_frame1009.jpg,0,1,1,1,1
9,1010,video9_frame1010.jpg,0,1,1,1,1
9,1011,video9_frame1011.jpg,0,1,1,1,1
9,1012,video9_frame1012.jpg,0,1,1,1,1
9,1013,video9_frame1013.jpg,0,1,1,1,1
9,1014,video9_frame1014.jpg,0,1,1,1,1
9,1015,video9_frame1015.jpg,0,1,1,1,1
9,1016,video9_frame1016.jpg,0,1,1,1,1
9,1017,video9_frame1017.jpg,0,1,1,1,1
9,1018,video9_frame1018.jpg,0,1,1,1,1
9,1019,video9_frame1019.jpg,0,1,1,1,1
9,1020,video9_frame1020.jpg,0,1,1,1,1
9,1021,video9_frame1021.jpg,0,1,1,1,1
9,1022,video9_frame1022.jpg,0,1,1,1,1
9,1023,video9_frame1023.jpg,0,1,1,1,1
9,1024,video9_frame1024.jpg,0,1,1,1,1
9,1025,video9_frame1025.jpg,0,1,1,1,1
9,1026,video9_frame1026.jpg,0,1,1,1,1
9,1027,video9_frame1027.jpg,0,1,1,1,1
10,1,video10_frame1.jpg,1,0,0,0,0
10,2,video10_frame2.jpg,1,0,0,0,0
10,3,video10_frame3.jpg,1,0,0,0,0
10,4,video10_frame4.jpg,1,0,0,0,0
10,5,video10_frame5.jpg,1,0,0,0,0
10,6,video10_frame6.jpg,1,0,0,0,0
10,7,video10_frame7.jpg,1,0,0,0,0
10,8,video10_frame8.jpg,1,0,0,0,0
10,9,video10_frame9.jpg,1,0,0,0,0
10,10,video10_frame10.jpg,1,0,0,0,0
10,11,video10_frame11.jpg,1,0,0,0,0
10,12,video10_frame12.jpg,1,0,0,0,0
10,13,video10_frame13.jpg,1,0,0,0,0
10,14,video10_frame14.jpg,1,0,0,0,0
10,15,video10_frame15.jpg,1,0,0,0,0
10,16,video10_frame16.jpg,1,0,0,0,0
10,17,video10_frame17.jpg,1,0,0,0,0
10,18,video10_frame18.jpg,1,0,0,0,0
10,19,video10_frame19.jpg,1,0,0,0,0
10,20,video10_frame20.jpg,1,0,0,0,0
10,21,video10_frame21.jpg,1,0,0,0,0
10,22,video10_frame22.jpg,1,0,0,0,0
10,23,video10_frame23.jpg,1,0,0,0,0
10,24,video10_frame24.jpg,1,0,0,0,0
10,25,video10_frame25.jpg,1,0,0,0,0
10,26,video10_frame26.jpg,1,0,0,0,0
10,27,video10_frame27.jpg,1,0,0,0,0
10,28,video10_frame28.jpg,1,0,0,0,0
10,29,video10_frame29.jpg,1,0,0,0,0
10,30,video10_frame30.jpg,1,0,0,0,0
10,31,video10_frame31.jpg,1,0,0,0,0
10,32,video10_frame32.jpg,1,0,0,0,0
10,33,video10_frame33.jpg,1,0,0,0,0
10,34,video10_frame34.jpg,1,0,0,0,0
10,35,video10_frame35.jpg,1,0,0,0,0
10,36,video10_frame36.jpg,1,0,0,0,0
10,37,video10_frame37.jpg,1,0,0,0,0
10,38,video10_frame38.jpg,1,0,0,0,0
10,39,video10_frame39.jpg,1,0,0,0,0
10,40,video10_frame40.jpg,1,0,0,0,0
10,41,video10_frame41.jpg,1,0,0,0,0
10,42,video10_frame42.jpg,1,0,0,0,0
10,43,video10_frame43.jpg,1,0,0,0,0
10,44,video10_frame44.jpg,1,0,0,0,0
10,45,video10_frame45.jpg,1,0,0,0,0
10,46,video10_frame46.jpg,1,0,0,0,0
10,47,video10_frame47.jpg,1,0,0,0,0
10,48,video10_frame48.jpg,1,0,0,0,0
10,49,video10_frame49.jpg,1,0,0,0,0
10,50,video10_frame50.jpg,1,0,0,0,0
10,51,video10_frame51.jpg,1,0,0,0,0
10,52,video10_frame52.jpg,1,0,0,0,0
10,53,video10_frame53.jpg,1,0,0,0,0
10,54,video10_frame54.jpg,1,0,0,0,0
10,55,video10_frame55.jpg,1,0,0,0,0
10,56,video10_frame56.jpg,1,0,0,0,0
10,57,video10_frame57.jpg,1,0,0,0,0
10,58,video10_frame58.jpg,1,0,0,0,0
10,59,video10_frame59.jpg,1,0,0,0,0
10,60,video10_frame60.jpg,1,0,0,0,0
10,61,video10_frame61.jpg,1,0,0,0,0
10,62,video10_frame62.jpg,1,0,0,0,0
10,63,video10_frame63.jpg,1,0,0,0,0
10,64,video10_frame64.jpg,1,0,0,0,0
10,65,video10_frame65.jpg,1,0,0,0,0
10,66,video10_frame66.jpg,1,0,0,0,0
10,67,video10_frame67.jpg,1,0,0,0,0
10,68,video10_frame68.jpg,1,0,0,0,0
10,69,video10_frame69.jpg,1,0,0,0,0
10,70,video10_frame70.jpg,1,0,0,0,0
10,71,video10_frame71.jpg,1,0,0,0,0
10,72,video10_frame72.jpg,1,0,0,0,0
10,73,video10_frame73.jpg,1,0,0,0,0
10,74,video10_frame74.jpg,1,0,0,0,0
10,75,video10_frame75.jpg,1,0,0,0,0
10,76,video10_frame76.jpg,1,0,0,0,0
10,77,video10_frame77.jpg,1,0,0,0,0
10,78,video10_frame78.jpg,1,0,0,0,0
10,79,video10_frame79.jpg,1,0,0,0,0
10,80,video10_frame80.jpg,1,0,0,0,0
10,81,video10_frame81.jpg,1,0,0,0,0
10,82,video10_frame82.jpg,1,0,0,0,0
10,83,video10_frame83.jpg,1,0,0,0,0
10,84,video10_frame84.jpg,1,0,0,0,0
10,85,video10_frame85.jpg,1,0,0,0,0
10,86,video10_frame86.jpg,1,0,0,0,0
10,87,video10_frame87.jpg,1,0,0,0,0
10,88,video10_frame88.jpg,1,0,0,0,0
10,89,video10_frame89.jpg,1,0,0,0,0
10,90,video10_frame90.jpg,1,0,0,0,0
10,91,video10_frame91.jpg,1,0,0,0,0
10,92,video10_frame92.jpg,1,0,0,0,0
10,93,video10_frame93.jpg,1,0,0,0,0
10,94,video10_frame94.jpg,1,0,0,0,0
10,95,video10_frame95.jpg,1,0,0,0,0
10,96,video10_frame96.jpg,1,0,0,0,0
10,97,video10_frame97.jpg,1,0,0,0,0
10,98,video10_frame98.jpg,1,0,0,0,0
10,99,video10_frame99.jpg,1,0,0,0,0
10,100,video10_frame100.jpg,1,0,0,0,0
10,101,video10_frame101.jpg,1,0,0,0,0
10,102,video10_frame102.jpg,1,0,0,0,0
10,103,video10_frame103.jpg,1,0,0,0,0
10,104,video10_frame104.jpg,1,0,0,0,0
10,105,video10_frame105.jpg,1,0,0,0,0
10,106,video10_frame106.jpg,1,0,0,0,0
10,107,video10_frame107.jpg,1,0,0,0,0
10,108,video10_frame108.jpg,1,0,0,0,0
10,109,video10_frame109.jpg,1,0,0,0,0
10,110,video10_frame110.jpg,1,0,0,0,0
10,111,video10_frame111.jpg,1,0,0,0,0
10,112,video10_frame112.jpg,1,0,0,0,0
10,113,video10_frame113.jpg,1,0,0,0,0
10,114,video10_frame114.jpg,1,0,0,0,0
10,115,video10_frame115.jpg,1,0,0,0,0
10,116,video10_frame116.jpg,1,0,0,0,0
10,117,video10_frame117.jpg,1,0,0,0,0
10,118,video10_frame118.jpg,1,0,0,0,0
10,119,video10_frame119.jpg,1,0,0,0,0
10,120,video10_frame120.jpg,1,0,0,0,0
10,121,video10_frame121.jpg,1,0,0,0,0
10,122,video10_frame122.jpg,1,0,0,0,0
10,123,video10_frame123.jpg,1,0,0,0,0
10,124,video10_frame124.jpg,1,0,0,0,0
10,125,video10_frame125.jpg,1,0,0,0,0
10,126,video10_frame126.jpg,1,0,0,0,0
10,127,video10_frame127.jpg,1,0,0,0,0
10,128,video10_frame128.jpg,1,0,0,0,0
10,129,video10_frame129.jpg,1,0,0,0,0
10,130,video10_frame130.jpg,1,0,0,0,0
10,131,video10_frame131.jpg,1,0,0,0,0
10,132,video10_frame132.jpg,1,0,0,0,0
10,133,video10_frame133.jpg,1,0,0,0,0
10,134,video10_frame134.jpg,1,0,0,0,0
10,135,video10_frame135.jpg,1,0,0,0,0
10,136,video10_frame136.jpg,1,0,0,0,0
10,137,video10_frame137.jpg,1,0,0,0,0
10,138,video10_frame138.jpg,1,0,0,0,0
10,139,video10_frame139.jpg,1,0,0,0,0
10,140,video10_frame140.jpg,1,0,0,0,0
10,141,video10_frame141.jpg,1,0,0,0,0
10,142,video10_frame142.jpg,1,0,0,0,0
10,143,video10_frame143.jpg,1,0,0,0,0
10,144,video10_frame144.jpg,1,0,0,0,0
10,145,video10_frame145.jpg,1,0,0,0,0
10,146,video10_frame146.jpg,1,0,0,0,0
10,147,video10_frame147.jpg,1,0,0,0,0
10,148,video10_frame148.jpg,1,0,0,0,0
10,149,video10_frame149.jpg,1,0,0,0,0
10,150,video10_frame150.jpg,1,0,0,0,0
10,151,video10_frame151.jpg,1,0,0,0,0
10,152,video10_frame152.jpg,1,0,0,0,0
10,153,video10_frame153.jpg,1,0,0,0,0
10,154,video10_frame154.jpg,1,0,0,0,0
10,155,video10_frame155.jpg,1,0,0,0,0
10,156,video10_frame156.jpg,1,0,0,0,0
10,157,video10_frame157.jpg,1,0,0,0,0
10,158,video10_frame158.jpg,1,0,0,0,0
10,159,video10_frame159.jpg,1,0,0,0,0
10,160,video10_frame160.jpg,1,0,0,0,0
10,161,video10_frame161.jpg,1,0,0,0,0
10,162,video10_frame162.jpg,1,0,0,0,0
10,163,video10_frame163.jpg,1,0,0,0,0
10,164,video10_frame164.jpg,1,0,0,0,0
10,165,video10_frame165.jpg,1,0,0,0,0
10,166,video10_frame166.jpg,1,0,0,0,0
10,167,video10_frame167.jpg,1,0,0,0,0
10,168,video10_frame168.jpg,1,0,0,0,0
10,169,video10_frame169.jpg,1,0,0,0,0
10,170,video10_frame170.jpg,1,0,0,0,0
10,171,video10_frame171.jpg,1,0,0,0,0
10,172,video10_frame172.jpg,1,0,0,0,0
10,173,video10_frame173.jpg,1,0,0,0,0
10,174,video10_frame174.jpg,1,0,0,0,0
10,175,video10_frame175.jpg,1,0,0,0,0
10,176,video10_frame176.jpg,1,0,0,0,0
10,177,video10_frame177.jpg,1,0,0,0,0
10,178,video10_frame178.jpg,1,0,0,0,0
10,179,video10_frame179.jpg,1,0,0,0,0
10,180,video10_frame180.jpg,1,0,0,0,0
10,181,video10_frame181.jpg,1,0,0,0,0
10,182,video10_frame182.jpg,1,0,0,0,0
10,183,video10_frame183.jpg,1,0,0,0,0
10,184,video10_frame184.jpg,1,0,0,0,0
10,185,video10_frame185.jpg,1,0,0,0,0
10,186,video10_frame186.jpg,1,0,0,0,0
10,187,video10_frame187.jpg,1,0,0,0,0
10,188,video10_frame188.jpg,1,0,0,0,0
10,189,video10_frame189.jpg,1,0,0,0,0
10,190,video10_frame190.jpg,1,0,0,0,0
10,191,video10_frame191.jpg,1,0,0,0,0
10,192,video10_frame192.jpg,1,0,0,0,0
10,193,video10_frame193.jpg,1,0,0,0,0
10,194,video10_frame194.jpg,1,0,0,0,0
10,195,video10_frame195.jpg,1,0,0,0,0
10,196,video10_frame196.jpg,1,0,0,0,0
10,197,video10_frame197.jpg,1,0,0,0,0
10,198,video10_frame198.jpg,1,0,0,0,0
10,199,video10_frame199.jpg,1,0,0,0,0
10,200,video10_frame200.jpg,1,0,0,0,0
10,201,video10_frame201.jpg,1,0,0,0,0
10,202,video10_frame202.jpg,1,0,0,0,0
10,203,video10_frame203.jpg,1,0,0,0,0
10,204,video10_frame204.jpg,1,0,0,0,0
10,205,video10_frame205.jpg,1,0,0,0,0
10,206,video10_frame206.jpg,1,0,0,0,0
10,207,video10_frame207.jpg,1,0,0,0,0
10,208,video10_frame208.jpg,1,0,0,0,0
10,209,video10_frame209.jpg,1,0,0,0,0
10,210,video10_frame210.jpg,1,0,0,0,0
10,211,video10_frame211.jpg,1,0,0,0,0
10,212,video10_frame212.jpg,1,0,0,0,0
10,213,video10_frame213.jpg,1,0,0,0,0
10,214,video10_frame214.jpg,1,0,0,0,0
10,215,video10_frame215.jpg,1,0,0,0,0
10,216,video10_frame216.jpg,1,0,0,0,0
10,217,video10_frame217.jpg,1,0,0,0,0
10,218,video10_frame218.jpg,1,0,0,0,0
10,219,video10_frame219.jpg,1,0,0,0,0
10,220,video10_frame220.jpg,1,0,0,0,0
10,221,video10_frame221.jpg,1,0,0,0,0
10,222,video10_frame222.jpg,1,0,0,0,0
10,223,video10_frame223.jpg,1,0,0,0,0
10,224,video10_frame224.jpg,1,0,0,0,0
10,225,video10_frame225.jpg,1,0,0,0,0
10,226,video10_frame226.jpg,1,0,0,0,0
10,227,video10_frame227.jpg,1,0,0,0,0
10,228,video10_frame228.jpg,1,0,0,0,0
10,229,video10_frame229.jpg,1,0,0,0,0
10,230,video10_frame230.jpg,1,0,0,0,0
10,231,video10_frame231.jpg,1,0,0,0,0
10,232,video10_frame232.jpg,1,0,0,0,0
10,233,video10_frame233.jpg,1,0,0,0,0
10,234,video10_frame234.jpg,1,0,0,0,0
10,235,video10_frame235.jpg,1,0,0,0,0
10,236,video10_frame236.jpg,1,0,0,0,0
10,237,video10_frame237.jpg,1,0,0,0,0
10,238,video10_frame238.jpg,1,0,0,0,0
10,239,video10_frame239.jpg,1,0,0,0,0
10,240,video10_frame240.jpg,1,0,0,0,0
10,241,video10_frame241.jpg,1,0,0,0,0
10,242,video10_frame242.jpg,1,0,0,0,0
10,243,video10_frame243.jpg,1,0,0,0,0
10,244,video10_frame244.jpg,1,0,0,0,0
10,245,video10_frame245.jpg,1,0,0,0,0
10,246,video10_frame246.jpg,1,0,0,0,0
10,247,video10_frame247.jpg,1,0,0,0,0
10,248,video10_frame248.jpg,1,0,0,0,0
10,249,video10_frame249.jpg,1,0,0,0,0
10,250,video10_frame250.jpg,1,0,0,0,0
10,251,video10_frame251.jpg,1,0,0,0,0
10,252,video10_frame252.jpg,1,0,0,0,0
10,253,video10_frame253.jpg,1,0,0,0,0
10,254,video10_frame254.jpg,1,0,0,0,0
10,255,video10_frame255.jpg,1,0,0,0,0
10,256,video10_frame256.jpg,1,0,0,0,0
10,257,video10_frame257.jpg,1,0,0,0,0
10,258,video10_frame258.jpg,1,0,0,0,0
10,259,video10_frame259.jpg,1,0,0,0,0
10,260,video10_frame260.jpg,1,0,0,0,0
10,261,video10_frame261.jpg,1,0,0,0,0
10,262,video10_frame262.jpg,1,0,0,0,0
10,263,video10_frame263.jpg,1,0,0,0,0
10,264,video10_frame264.jpg,1,0,0,0,0
10,265,video10_frame265.jpg,1,0,0,0,0
10,266,video10_frame266.jpg,1,0,0,0,0
10,267,video10_frame267.jpg,1,0,0,0,0
10,268,video10_frame268.jpg,1,0,0,0,0
10,269,video10_frame269.jpg,1,0,0,0,0
10,270,video10_frame270.jpg,1,0,0,0,0
10,271,video10_frame271.jpg,1,0,0,0,0
10,272,video10_frame272.jpg,1,0,0,0,0
10,273,video10_frame273.jpg,1,0,0,0,0
10,274,video10_frame274.jpg,1,0,0,0,0
10,275,video10_frame275.jpg,1,0,0,0,0
10,276,video10_frame276.jpg,1,0,0,0,0
10,277,video10_frame277.jpg,1,0,0,0,0
10,278,video10_frame278.jpg,1,0,0,0,0
10,279,video10_frame279.jpg,1,0,0,0,0
10,280,video10_frame280.jpg,1,0,0,0,0
10,281,video10_frame281.jpg,1,0,0,0,0
10,282,video10_frame282.jpg,1,0,0,0,0
10,283,video10_frame283.jpg,1,0,0,0,0
10,284,video10_frame284.jpg,1,0,0,0,0
10,285,video10_frame285.jpg,1,0,0,0,0
10,286,video10_frame286.jpg,1,0,0,0,0
10,287,video10_frame287.jpg,1,0,0,0,0
10,288,video10_frame288.jpg,1,0,0,0,0
10,289,video10_frame289.jpg,1,0,0,0,0
10,290,video10_frame290.jpg,1,0,0,0,0
10,291,video10_frame291.jpg,1,0,0,0,0
10,292,video10_frame292.jpg,1,0,0,0,0
10,293,video10_frame293.jpg,1,0,0,0,0
10,294,video10_frame294.jpg,1,0,0,0,0
10,295,video10_frame295.jpg,1,0,0,0,0
10,296,video10_frame296.jpg,1,0,0,0,0
10,297,video10_frame297.jpg,1,0,0,0,0
10,298,video10_frame298.jpg,1,0,0,0,0
10,299,video10_frame299.jpg,1,0,0,0,0
10,300,video10_frame300.jpg,1,0,0,0,0
10,301,video10_frame301.jpg,1,0,0,0,0
10,302,video10_frame302.jpg,1,0,0,0,0
10,303,video10_frame303.jpg,1,0,0,0,0
10,304,video10_frame304.jpg,1,0,0,0,0
10,305,video10_frame305.jpg,1,0,0,0,0
10,306,video10_frame306.jpg,1,0,0,0,0
10,307,video10_frame307.jpg,1,0,0,0,0
10,308,video10_frame308.jpg,1,0,0,0,0
10,309,video10_frame309.jpg,1,0,0,0,0
10,310,video10_frame310.jpg,1,0,0,0,0
10,311,video10_frame311.jpg,1,0,0,0,0
10,312,video10_frame312.jpg,1,0,0,0,0
10,313,video10_frame313.jpg,1,0,0,0,0
10,314,video10_frame314.jpg,1,0,0,0,0
10,315,video10_frame315.jpg,1,0,0,0,0
10,316,video10_frame316.jpg,1,0,0,0,0
10,317,video10_frame317.jpg,1,0,0,0,0
10,318,video10_frame318.jpg,1,0,0,0,0
10,319,video10_frame319.jpg,1,0,0,0,0
10,320,video10_frame320.jpg,1,0,0,0,0
10,321,video10_frame321.jpg,1,0,0,0,0
10,322,video10_frame322.jpg,1,0,0,0,0
10,323,video10_frame323.jpg,1,0,0,0,0
10,324,video10_frame324.jpg,1,0,0,0,0
10,325,video10_frame325.jpg,1,0,0,0,0
10,326,video10_frame326.jpg,1,0,0,0,0
10,327,video10_frame327.jpg,1,0,0,0,0
10,328,video10_frame328.jpg,1,0,0,0,0
10,329,video10_frame329.jpg,1,0,0,0,0
10,330,video10_frame330.jpg,1,0,0,0,0
10,331,video10_frame331.jpg,1,0,0,0,0
10,332,video10_frame332.jpg,1,0,0,0,0
10,333,video10_frame333.jpg,1,0,0,0,0
10,334,video10_frame334.jpg,1,0,0,0,0
10,335,video10_frame335.jpg,1,0,0,0,0
10,336,video10_frame336.jpg,1,0,0,0,0
10,337,video10_frame337.jpg,1,0,0,0,0
10,338,video10_frame338.jpg,1,0,0,0,0
10,339,video10_frame339.jpg,1,0,0,0,0
10,340,video10_frame340.jpg,1,0,0,0,0
10,341,video10_frame341.jpg,1,0,0,0,0
10,342,video10_frame342.jpg,1,0,0,0,0
10,343,video10_frame343.jpg,1,0,0,0,0
10,344,video10_frame344.jpg,1,0,0,0,0
10,345,video10_frame345.jpg,1,0,0,0,0
10,346,video10_frame346.jpg,1,0,0,0,0
10,347,video10_frame347.jpg,1,0,0,0,0
10,348,video10_frame348.jpg,1,0,0,0,0
10,349,video10_frame349.jpg,1,0,0,0,0
10,350,video10_frame350.jpg,1,0,0,0,0
10,351,video10_frame351.jpg,1,0,0,0,0
10,352,video10_frame352.jpg,1,0,0,0,0
10,353,video10_frame353.jpg,1,0,0,0,0
10,354,video10_frame354.jpg,1,0,0,0,0
10,355,video10_frame355.jpg,1,0,0,0,0
10,356,video10_frame356.jpg,1,0,0,0,0
10,357,video10_frame357.jpg,1,0,0,0,0
10,358,video10_frame358.jpg,1,0,0,0,0
10,359,video10_frame359.jpg,1,0,0,0,0
10,360,video10_frame360.jpg,1,0,0,0,0
10,361,video10_frame361.jpg,1,0,0,0,0
10,362,video10_frame362.jpg,1,0,0,0,0
10,363,video10_frame363.jpg,1,0,0,0,0
10,364,video10_frame364.jpg,1,0,0,0,0
10,365,video10_frame365.jpg,1,0,0,0,0
10,366,video10_frame366.jpg,1,0,0,0,0
10,367,video10_frame367.jpg,1,0,0,0,0
10,368,video10_frame368.jpg,1,0,0,0,0
10,369,video10_frame369.jpg,1,0,0,0,0
10,370,video10_frame370.jpg,1,0,0,0,0
10,371,video10_frame371.jpg,1,0,0,0,0
10,372,video10_frame372.jpg,1,0,0,0,0
10,373,video10_frame373.jpg,1,0,0,0,0
10,374,video10_frame374.jpg,1,0,0,0,0
10,375,video10_frame375.jpg,1,0,0,0,0
10,376,video10_frame376.jpg,1,0,0,0,0
10,377,video10_frame377.jpg,1,0,0,0,0
10,378,video10_frame378.jpg,1,0,0,0,0
10,379,video10_frame379.jpg,1,0,0,0,0
10,380,video10_frame380.jpg,1,0,0,0,0
10,381,video10_frame381.jpg,1,0,0,0,0
10,382,video10_frame382.jpg,1,0,0,0,0
10,383,video10_frame383.jpg,1,0,0,0,0
10,384,video10_frame384.jpg,1,0,0,0,0
10,385,video10_frame385.jpg,1,0,0,0,0
10,386,video10_frame386.jpg,1,0,0,0,0
10,387,video10_frame387.jpg,1,0,0,0,0
10,388,video10_frame388.jpg,1,0,0,0,0
10,389,video10_frame389.jpg,1,0,0,0,0
10,390,video10_frame390.jpg,1,0,0,0,0
10,391,video10_frame391.jpg,1,0,0,0,0
10,392,video10_frame392.jpg,1,0,0,0,0
10,393,video10_frame393.jpg,1,0,0,0,0
10,394,video10_frame394.jpg,1,0,0,0,0
10,395,video10_frame395.jpg,1,0,0,0,0
10,396,video10_frame396.jpg,1,0,0,0,0
10,397,video10_frame397.jpg,1,0,0,0,0
10,398,video10_frame398.jpg,1,0,0,0,0
10,399,video10_frame399.jpg,1,0,0,0,0
10,400,video10_frame400.jpg,1,0,0,0,0
10,401,video10_frame401.jpg,1,0,0,0,0
10,402,video10_frame402.jpg,1,0,0,0,0
10,403,video10_frame403.jpg,1,0,0,0,0
10,404,video10_frame404.jpg,1,0,0,0,0
10,405,video10_frame405.jpg,1,0,0,0,0
10,406,video10_frame406.jpg,1,0,0,0,0
10,407,video10_frame407.jpg,1,0,0,0,0
10,408,video10_frame408.jpg,1,0,0,0,0
10,409,video10_frame409.jpg,1,0,0,0,0
10,410,video10_frame410.jpg,1,0,0,0,0
10,411,video10_frame411.jpg,1,0,0,0,0
10,412,video10_frame412.jpg,1,0,0,0,0
10,413,video10_frame413.jpg,1,0,0,0,0
10,414,video10_frame414.jpg,1,0,0,0,0
10,415,video10_frame415.jpg,1,0,0,0,0
10,416,video10_frame416.jpg,1,0,0,0,0
10,417,video10_frame417.jpg,1,0,0,0,0
10,418,video10_frame418.jpg,1,0,0,0,0
10,419,video10_frame419.jpg,1,0,0,0,0
10,420,video10_frame420.jpg,1,0,0,0,0
10,421,video10_frame421.jpg,1,0,0,0,0
10,422,video10_frame422.jpg,1,0,0,0,0
10,423,video10_frame423.jpg,1,0,0,0,0
10,424,video10_frame424.jpg,1,0,0,0,0
10,425,video10_frame425.jpg,1,0,0,0,0
10,426,video10_frame426.jpg,1,0,0,0,0
10,427,video10_frame427.jpg,1,0,0,0,0
10,428,video10_frame428.jpg,1,0,0,0,0
10,429,video10_frame429.jpg,1,0,0,0,0
10,430,video10_frame430.jpg,1,0,0,0,0
10,431,video10_frame431.jpg,1,0,0,0,0
10,432,video10_frame432.jpg,1,0,0,0,0
10,433,video10_frame433.jpg,1,0,0,0,0
10,434,video10_frame434.jpg,1,0,0,0,0
10,435,video10_frame435.jpg,1,0,0,0,0
10,436,video10_frame436.jpg,1,0,0,0,0
10,437,video10_frame437.jpg,1,0,0,0,0
10,438,video10_frame438.jpg,1,0,0,0,0
10,439,video10_frame439.jpg,1,0,0,0,0
10,440,video10_frame440.jpg,1,0,0,0,0
10,441,video10_frame441.jpg,1,0,0,0,0
10,442,video10_frame442.jpg,1,0,0,0,0
10,443,video10_frame443.jpg,1,0,0,0,0
10,444,video10_frame444.jpg,1,0,0,0,0
10,445,video10_frame445.jpg,1,0,0,0,0
10,446,video10_frame446.jpg,1,0,0,0,0
10,447,video10_frame447.jpg,1,0,0,0,0
10,448,video10_frame448.jpg,1,0,0,0,0
10,449,video10_frame449.jpg,1,0,0,0,0
10,450,video10_frame450.jpg,1,0,0,0,0
10,451,video10_frame451.jpg,1,0,0,0,0
10,452,video10_frame452.jpg,1,0,0,0,0
10,453,video10_frame453.jpg,1,0,0,0,0
10,454,video10_frame454.jpg,1,0,0,0,0
10,455,video10_frame455.jpg,1,0,0,0,0
10,456,video10_frame456.jpg,1,0,0,0,0
10,457,video10_frame457.jpg,1,0,0,0,0
10,458,video10_frame458.jpg,1,0,0,0,0
10,459,video10_frame459.jpg,1,0,0,0,0
10,460,video10_frame460.jpg,1,0,0,0,0
10,461,video10_frame461.jpg,1,0,0,0,0
10,462,video10_frame462.jpg,1,0,0,0,0
10,463,video10_frame463.jpg,1,0,0,0,0
10,464,video10_frame464.jpg,1,0,0,0,0
10,465,video10_frame465.jpg,1,0,0,0,0
10,466,video10_frame466.jpg,1,0,0,0,0
10,467,video10_frame467.jpg,1,0,0,0,0
10,468,video10_frame468.jpg,1,0,0,0,0
10,469,video10_frame469.jpg,1,0,0,0,0
10,470,video10_frame470.jpg,1,0,0,0,0
10,471,video10_frame471.jpg,1,0,0,0,0
10,472,video10_frame472.jpg,1,0,0,0,0
10,473,video10_frame473.jpg,1,0,0,0,0
10,474,video10_frame474.jpg,1,0,0,0,0
10,475,video10_frame475.jpg,1,0,0,0,0
10,476,video10_frame476.jpg,1,0,0,0,0
10,477,video10_frame477.jpg,1,0,0,0,0
10,478,video10_frame478.jpg,1,0,0,0,0
10,479,video10_frame479.jpg,1,0,0,0,0
10,480,video10_frame480.jpg,1,0,0,0,0
10,481,video10_frame481.jpg,1,0,0,0,0
10,482,video10_frame482.jpg,1,0,0,0,0
10,483,video10_frame483.jpg,1,0,0,0,0
10,484,video10_frame484.jpg,1,0,0,0,0
10,485,video10_frame485.jpg,1,0,0,0,0
10,486,video10_frame486.jpg,1,0,0,0,0
10,487,video10_frame487.jpg,1,0,0,0,0
10,488,video10_frame488.jpg,1,0,0,0,0
10,489,video10_frame489.jpg,1,0,0,0,0
10,490,video10_frame490.jpg,1,0,0,0,0
10,491,video10_frame491.jpg,1,0,0,0,0
10,492,video10_frame492.jpg,1,0,0,0,0
10,493,video10_frame493.jpg,1,0,0,0,0
10,494,video10_frame494.jpg,1,0,0,0,0
10,495,video10_frame495.jpg,1,0,0,0,0
10,496,video10_frame496.jpg,1,0,0,0,0
10,497,video10_frame497.jpg,1,0,0,0,0
10,498,video10_frame498.jpg,1,0,0,0,0
10,499,video10_frame499.jpg,1,0,0,0,0
10,500,video10_frame500.jpg,1,0,0,0,0
10,501,video10_frame501.jpg,1,0,0,0,0
10,502,video10_frame502.jpg,1,0,0,0,0
10,503,video10_frame503.jpg,1,0,0,0,0
10,504,video10_frame504.jpg,1,0,0,0,0
10,505,video10_frame505.jpg,1,0,0,0,0
10,506,video10_frame506.jpg,1,0,0,0,0
10,507,video10_frame507.jpg,1,0,0,0,0
10,508,video10_frame508.jpg,1,0,0,0,0
10,509,video10_frame509.jpg,1,0,0,0,0
10,510,video10_frame510.jpg,1,0,0,0,0
10,511,video10_frame511.jpg,1,0,0,0,0
